position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
11,tt0034583,Sat Mar 10 15:02:51 2012,Sat Mar 10 15:02:51 2012,"Set in unoccupied Africa during the early days of World War II: An American expatriate meets a former lover, with unforeseen complications. (102 mins.)",Casablanca,Feature Film,Michael Curtiz,9,8.7,102,1942,"drama, romance, war",283822,11/26/1942,http://www.imdb.com/title/tt0034583/
12,tt0072890,Sat Mar 10 15:07:53 2012,Sat Mar 10 15:07:53 2012,A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus. (125 mins.),Dog Day Afternoon,Feature Film,Sidney Lumet,9,8.1,125,1975,"crime, drama",130042,9/21/1975,http://www.imdb.com/title/tt0072890/
13,tt0073195,Sat Mar 10 15:08:09 2012,Sat Mar 10 15:08:09 2012,"When a gigantic great white shark begins to menace the small island community of Amity, a police chief, a marine scientist and grizzled fisherman set out to stop it. (124 mins.)",Jaws,Feature Film,Steven Spielberg,8,8.1,124,1975,"adventure, horror, thriller",275355,6/20/1975,http://www.imdb.com/title/tt0073195/
14,tt0073486,Sat Mar 10 15:09:02 2012,Sat Mar 10 15:09:02 2012,"Upon admittance to a mental institution, a brash rebel rallies the patients to take on the oppressive head nurse. (133 mins.)",One Flew Over the Cuckoo's Nest,Feature Film,Milos Forman,9,8.8,133,1975,drama,460929,11/19/1975,http://www.imdb.com/title/tt0073486/
15,tt0074958,Sat Mar 10 15:09:40 2012,Sat Mar 10 15:09:40 2012,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit. (121 mins.),Network,Feature Film,Sidney Lumet,10,8.1,121,1976,drama,71663,11/14/1976,http://www.imdb.com/title/tt0074958/
16,tt0075314,Sat Mar 10 15:09:54 2012,Sat Mar 10 15:09:54 2012,"A mentally unstable Vietnam war veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process. (113 mins.)",Taxi Driver,Feature Film,Martin Scorsese,9,8.4,113,1976,"crime, drama",330291,2/8/1976,http://www.imdb.com/title/tt0075314/
17,tt0075148,Sat Mar 10 15:10:14 2012,Sat Mar 10 15:10:14 2012,"Rocky Balboa, a small-time boxer gets a supremely rare chance to fight the heavy-weight champion, Apollo Creed, in a bout in which he strives to go the distance for his self-respect. (119 mins.)",Rocky,Feature Film,John G. Avildsen,,8.1,119,1976,"drama, sport",227997,11/21/1976,http://www.imdb.com/title/tt0075148/
18,tt0076759,Sat Mar 10 15:10:56 2012,Sat Mar 10 15:10:56 2012,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a wookiee and two droids to save the universe from the Empire's world-destroying battle-station, while also attempting to rescue Princess Leia from the evil Darth Vader. (121 mins.)",Star Wars,Feature Film,George Lucas,9,8.7,121,1977,"action, adventure, fantasy, sci_fi",599922,5/25/1977,http://www.imdb.com/title/tt0076759/
19,tt0078788,Sat Mar 10 15:11:52 2012,Sat Mar 10 15:11:52 2012,"During the U.S.-Viet Nam War, Captain Willard is sent on a dangerous mission into Cambodia to assassinate a renegade colonel who has set himself up as a god among a local tribe. (153 mins.)",Apocalypse Now,Feature Film,Francis Coppola,9,8.5,153,1979,"drama, war",317057,5/10/1979,http://www.imdb.com/title/tt0078788/
20,tt0079522,Sat Mar 10 15:12:31 2012,Sat Mar 10 15:12:31 2012,A divorced New Yorker currently dating a high-schooler brings himself to look for love in the mistress of his best friend instead. (96 mins.),Manhattan,Feature Film,Woody Allen,,8,96,1979,"comedy, drama, romance",79333,4/25/1979,http://www.imdb.com/title/tt0079522/
21,tt0079501,Sat Mar 10 15:12:46 2012,Sat Mar 10 15:12:46 2012,"A vengeful Australian policeman sets out to avenge his partner, his wife and his son whom were murdered by a motorcycle gang in retaliation for the death of their leader. (88 mins.)",Mad Max,Feature Film,George Miller,,7,88,1979,"action, adventure, thriller",90855,4/12/1979,http://www.imdb.com/title/tt0079501/
22,tt0079417,Sat Mar 10 15:13:00 2012,Sat Mar 10 15:13:00 2012,"A just-divorced man must learn to care for his son on his own, and then must fight in court to keep custody of him. (105 mins.)",Kramer vs. Kramer,Feature Film,Robert Benton,,7.7,105,1979,drama,69882,12/19/1979,http://www.imdb.com/title/tt0079417/
23,tt0078748,Sat Mar 10 15:13:48 2012,Sat Mar 10 15:13:48 2012,"The commercial vessel Nostromo receives a distress call from an unexplored planet. After searching for survivors, the crew heads home only to realize that a deadly bioform has joined them. (117 mins.)",Alien,Feature Film,Ridley Scott,7,8.5,117,1979,"horror, sci_fi",371160,5/25/1979,http://www.imdb.com/title/tt0078748/
24,tt0081398,Sat Mar 10 15:14:03 2012,Sat Mar 10 15:14:03 2012,"An emotionally self-destructive boxer's journey through life, as the violence and temper that leads him to the top in the ring, destroys his life outside it. (129 mins.)",Raging Bull,Feature Film,Martin Scorsese,9,8.3,129,1980,"biography, drama, sport",163609,11/14/1980,http://www.imdb.com/title/tt0081398/
25,tt0080684,Sat Mar 10 15:14:24 2012,Sat Mar 10 15:14:24 2012,"After the rebels have been brutally overpowered by the Empire on their newly established base, Luke Skywalker takes advanced Jedi training with Master Yoda, while his friends are pursued by Darth Vader as part of his plan to capture Luke. (124 mins.)",Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,9,8.8,124,1980,"action, adventure, sci_fi",533595,5/17/1980,http://www.imdb.com/title/tt0080684/
26,tt0081505,Sat Mar 10 15:14:37 2012,Sat Mar 10 15:14:37 2012,"A family heads to an isolated hotel for the winter where an evil and spiritual presence influences the father into violence, while his psychic son sees horrific forebodings from the past and of the future. (144 mins.)",The Shining,Feature Film,Stanley Kubrick,10,8.5,144,1980,"horror, mystery",393560,5/23/1980,http://www.imdb.com/title/tt0081505/
27,tt0082971,Sat Mar 10 15:15:38 2012,Sat Mar 10 15:15:38 2012,Archeologist and adventurer Indiana Jones is hired by the US government to find the Ark of the Covenant before the Nazis. (115 mins.),Raiders of the Lost Ark,Feature Film,Steven Spielberg,8,8.6,115,1981,"action, adventure",450577,6/12/1981,http://www.imdb.com/title/tt0082971/
28,tt0083987,Sat Mar 10 15:15:54 2012,Sat Mar 10 15:15:54 2012,"Biography of Mohandas K. Gandhi, the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest. (191 mins.)",Gandhi,Feature Film,Richard Attenborough,,8.1,191,1982,"biography, drama, history",114343,11/30/1982,http://www.imdb.com/title/tt0083987/
29,tt0083866,Sat Mar 10 15:16:14 2012,Sat Mar 10 15:16:14 2012,A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world. (115 mins.),E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,8,7.8,115,1982,"adventure, family, fantasy, sci_fi",210317,5/26/1982,http://www.imdb.com/title/tt0083866/
30,tt0084787,Sat Mar 10 15:16:55 2012,Sat Mar 10 15:16:55 2012,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills. (109 mins.),The Thing,Feature Film,John Carpenter,9,8.2,109,1982,"horror, mystery, sci_fi, thriller",179728,6/25/1982,http://www.imdb.com/title/tt0084787/
31,tt0086190,Sat Mar 10 15:17:43 2012,Sat Mar 10 15:17:43 2012,"After rescuing Han Solo from the palace of Jabba the Hutt, the Rebels attempt to destroy the Second Death Star, while Luke Skywalker tries to bring his father back to the Light Side of the Force. (134 mins.)",Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,9,8.4,134,1983,"action, adventure, fantasy, sci_fi",421577,5/25/1983,http://www.imdb.com/title/tt0086190/
32,tt0088247,Sat Mar 10 15:18:43 2012,Sat Mar 10 15:18:43 2012,"A robotic assassin from a post-apocalyptic future travels back in time to eliminate a waitress, whose son will grow up and lead humanity in a war against machines. (107 mins.)",The Terminator,Feature Film,James Cameron,,8.1,107,1984,"action, sci_fi",390385,10/26/1984,http://www.imdb.com/title/tt0088247/
33,tt0086879,Sat Mar 10 15:18:49 2012,Sat Mar 10 15:18:49 2012,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum. (160 mins.)",Amadeus,Feature Film,Milos Forman,8,8.3,160,1984,"biography, drama, music",188103,9/6/1984,http://www.imdb.com/title/tt0086879/
34,tt0089869,Sat Mar 10 15:19:08 2012,Sat Mar 10 15:19:08 2012,A man awakens to find himself alone in the world. (91 mins.),The Quiet Earth,Feature Film,Geoffrey Murphy,6,6.9,91,1985,"drama, sci_fi, mystery",15745,9/8/1985,http://www.imdb.com/title/tt0089869/
35,tt0088939,Sat Mar 10 15:19:32 2012,Sat Mar 10 15:19:32 2012,The life and trials of a young African American woman. (154 mins.),The Color Purple,Feature Film,Steven Spielberg,9,7.7,154,1985,drama,48045,12/16/1985,http://www.imdb.com/title/tt0088939/
36,tt0088846,Sat Mar 10 15:19:38 2012,Sat Mar 10 15:19:38 2012,A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state. (132 mins.),Brazil,Feature Film,Terry Gilliam,8,8,132,1985,"drama, fantasy, sci_fi",121004,2/20/1985,http://www.imdb.com/title/tt0088846/
37,tt0317248,Sat Mar 10 15:19:52 2012,Sat Mar 10 15:19:52 2012,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer. (130 mins.)",City of God,Feature Film,"Fernando Meirelles, K??tia Lund",10,8.7,130,2002,"crime, drama",360371,5/18/2002,http://www.imdb.com/title/tt0317248/
38,tt0094226,Sat Mar 10 15:20:52 2012,Sat Mar 10 15:20:52 2012,"Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team. (119 mins.)",The Untouchables,Feature Film,Brian De Palma,,8,119,1987,"crime, drama, history, thriller",171265,6/2/1987,http://www.imdb.com/title/tt0094226/
39,tt0095016,Sat Mar 10 15:21:30 2012,Sat Mar 10 15:21:30 2012,"John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles. (131 mins.)",Die Hard,Feature Film,John McTiernan,7,8.3,131,1988,"action, thriller",406790,7/15/1988,http://www.imdb.com/title/tt0095016/
40,tt0095953,Sat Mar 10 15:21:44 2012,Sat Mar 10 15:21:44 2012,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country. (133 mins.),Rain Man,Feature Film,Barry Levinson,10,8,133,1988,drama,288920,12/12/1988,http://www.imdb.com/title/tt0095953/
41,tt0096163,Sat Mar 10 15:22:06 2012,Sat Mar 10 15:22:06 2012,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor. (107 mins.)",The Vanishing,Feature Film,George Sluizer,,7.8,107,1988,"mystery, thriller",19065,8/29/1988,http://www.imdb.com/title/tt0096163/
42,tt0096895,Sat Mar 10 15:23:02 2012,Sat Mar 10 15:23:02 2012,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker. (126 mins.),Batman,Feature Film,Tim Burton,8,7.5,126,1989,"action, thriller",203127,6/19/1989,http://www.imdb.com/title/tt0096895/
43,tt0099487,Sat Mar 10 15:23:40 2012,Sat Mar 10 15:23:40 2012,"An uncommonly gentle young man, who happens to have scissors for hands, falls in love with a beautiful adolescent girl. (105 mins.)",Edward Scissorhands,Feature Film,Tim Burton,8,8,105,1990,"drama, fantasy, romance",260781,12/6/1990,http://www.imdb.com/title/tt0099487/
44,tt0099685,Sat Mar 10 15:24:01 2012,Sat Mar 10 15:24:01 2012,Henry Hill and his friends work their way up through the mob hierarchy. (146 mins.),Goodfellas,Feature Film,Martin Scorsese,9,8.7,146,1990,"biography, crime, drama, thriller",480583,9/12/1990,http://www.imdb.com/title/tt0099685/
45,tt0103064,Sat Mar 10 15:24:21 2012,Sat Mar 10 15:24:21 2012,"The cyborg who once tried to kill Sarah Connor is dead, and another T-101 must now protect her teenage son, John Connor, from an even more powerful and advanced Terminator, the T-1000. (137 mins.)",Terminator 2: Judgment Day,Feature Film,James Cameron,7,8.5,137,1991,"action, sci_fi, thriller",494532,7/1/1991,http://www.imdb.com/title/tt0103064/
46,tt0102926,Sat Mar 10 15:24:36 2012,Sat Mar 10 15:24:36 2012,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims. (118 mins.),The Silence of the Lambs,Feature Film,Jonathan Demme,9,8.7,118,1991,"crime, drama, thriller",546028,1/30/1991,http://www.imdb.com/title/tt0102926/
47,tt0105695,Sat Mar 10 15:25:29 2012,Sat Mar 10 15:25:29 2012,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man. (131 mins.)",Unforgiven,Feature Film,Clint Eastwood,9,8.3,131,1992,western,195639,8/3/1992,http://www.imdb.com/title/tt0105695/
48,tt0105236,Sat Mar 10 15:25:53 2012,Sat Mar 10 15:25:53 2012,"After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant. (99 mins.)",Reservoir Dogs,Feature Film,Quentin Tarantino,9,8.4,99,1992,"crime, thriller",429249,1/21/1992,http://www.imdb.com/title/tt0105236/
49,tt0108052,Sat Mar 10 15:26:33 2012,Sat Mar 10 15:26:33 2012,"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis. (195 mins.)",Schindler's List,Feature Film,Steven Spielberg,9,8.9,195,1993,"biography, drama, history, war",562087,11/30/1993,http://www.imdb.com/title/tt0108052/
50,tt0107290,Sat Mar 10 15:26:45 2012,Sat Mar 10 15:26:45 2012,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok. (127 mins.)",Jurassic Park,Feature Film,Steven Spielberg,8,8,127,1993,"adventure, sci_fi",357319,6/9/1993,http://www.imdb.com/title/tt0107290/
51,tt0107818,Sat Mar 10 15:27:18 2012,Sat Mar 10 15:27:18 2012,"When a man with AIDS is fired by a conservative law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit. (125 mins.)",Philadelphia,Feature Film,Jonathan Demme,,7.6,125,1993,drama,136013,12/23/1993,http://www.imdb.com/title/tt0107818/
52,tt0111341,Sat Mar 10 15:27:39 2012,Sat Mar 10 15:27:39 2012,"In a small dilapidated village in 1990s Hungary, life has come to a virtual standstill. The autumn rains have started... (450 mins.)",Satantango,Feature Film,B??la Tarr,,8.2,450,1994,"comedy, drama",4479,2/8/1994,http://www.imdb.com/title/tt0111341/
53,tt0110912,Sat Mar 10 15:27:59 2012,Sat Mar 10 15:27:59 2012,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption. (154 mins.)",Pulp Fiction,Feature Film,Quentin Tarantino,10,9,154,1994,"crime, drama, thriller",855744,5/12/1994,http://www.imdb.com/title/tt0110912/
54,tt0109830,Sat Mar 10 15:28:20 2012,Sat Mar 10 15:28:20 2012,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him. (142 mins.)",Forrest Gump,Feature Film,Robert Zemeckis,8,8.7,142,1994,"drama, romance",739127,6/23/1994,http://www.imdb.com/title/tt0109830/
55,tt0110357,Sat Mar 10 15:28:31 2012,Sat Mar 10 15:28:31 2012,"Tricked into thinking he killed his father, a guilt ridden lion cub flees into exile and abandons his identity as the future King. (89 mins.)",The Lion King,Feature Film,"Roger Allers, Rob Minkoff",,8.4,89,1994,"animation, adventure, drama, family, musical",376584,6/15/1994,http://www.imdb.com/title/tt0110357/
56,tt0109831,Sat Mar 10 15:32:44 2012,Sat Mar 10 15:32:44 2012,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love. (117 mins.)",Four Weddings and a Funeral,Feature Film,Mike Newell,,7,117,1994,"comedy, drama, romance",83628,3/9/1994,http://www.imdb.com/title/tt0109831/
57,tt0110632,Sat Mar 10 15:32:59 2012,Sat Mar 10 15:32:59 2012,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media. (118 mins.),Natural Born Killers,Feature Film,Oliver Stone,7,7.2,118,1994,"crime, drama",132503,8/26/1994,http://www.imdb.com/title/tt0110632/
58,tt0112641,Sat Mar 10 15:33:45 2012,Sat Mar 10 15:33:45 2012,"Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire. (178 mins.)",Casino,Feature Film,Martin Scorsese,8,8.2,178,1995,"biography, crime, drama",222793,11/14/1995,http://www.imdb.com/title/tt0112641/
59,tt0114709,Sat Mar 10 15:33:56 2012,Sat Mar 10 15:33:56 2012,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room. (81 mins.),Toy Story,Feature Film,John Lasseter,,8.3,81,1995,"animation, adventure, comedy, family, fantasy",383321,11/19/1995,http://www.imdb.com/title/tt0114709/
60,tt0113277,Sat Mar 10 15:34:18 2012,Sat Mar 10 15:34:18 2012,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist. (170 mins.),Heat,Feature Film,Michael Mann,8,8.3,170,1995,"action, crime, drama, thriller",306222,12/15/1995,http://www.imdb.com/title/tt0113277/
61,tt0117571,Sat Mar 10 15:35:13 2012,Sat Mar 10 15:35:13 2012,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the ""Rules"" of horror films as they find themselves living in a real-life one. (111 mins.)",Scream,Feature Film,Wes Craven,4,7.2,111,1996,"crime, horror, mystery",169902,12/18/1996,http://www.imdb.com/title/tt0117571/
62,tt0117951,Sat Mar 10 15:35:25 2012,Sat Mar 10 15:35:25 2012,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends. (94 mins.)",Trainspotting,Feature Film,Danny Boyle,8,8.2,94,1996,"crime, drama",322414,2/23/1996,http://www.imdb.com/title/tt0117951/
63,tt0116629,Sat Mar 10 15:35:40 2012,Sat Mar 10 15:35:40 2012,"The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive. (145 mins.)",Independence Day,Feature Film,Roland Emmerich,,6.8,145,1996,"action, sci_fi",313260,6/25/1996,http://www.imdb.com/title/tt0116629/
64,tt0118789,Sat Mar 10 15:36:30 2012,Sat Mar 10 15:36:30 2012,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her... (110 mins.)",Buffalo '66,Feature Film,Vincent Gallo,7,7.4,110,1998,"comedy, crime, drama, romance",29380,1/21/1998,http://www.imdb.com/title/tt0118789/
65,tt0120815,Sat Mar 10 15:36:41 2012,Sat Mar 10 15:36:41 2012,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action. (169 mins.)",Saving Private Ryan,Feature Film,Steven Spielberg,9,8.6,169,1998,"action, drama, war",563809,7/24/1998,http://www.imdb.com/title/tt0120815/
66,tt0169547,Sat Mar 10 15:36:55 2012,Sat Mar 10 15:36:55 2012,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation for his daughter's attractive friend. (122 mins.)",American Beauty,Feature Film,Sam Mendes,8,8.5,122,1999,drama,570737,9/8/1999,http://www.imdb.com/title/tt0169547/
67,tt0133093,Sat Mar 10 15:37:05 2012,Sat Mar 10 15:37:05 2012,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers. (136 mins.),The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",9,8.7,136,1999,"action, adventure, sci_fi",793594,3/31/1999,http://www.imdb.com/title/tt0133093/
68,tt0167404,Sat Mar 10 15:37:15 2012,Sat Mar 10 15:37:15 2012,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist. (107 mins.),The Sixth Sense,Feature Film,M. Night Shyamalan,9,8.2,107,1999,"drama, mystery, thriller",489376,8/2/1999,http://www.imdb.com/title/tt0167404/
69,tt0137523,Sat Mar 10 15:37:29 2012,Sat Mar 10 15:37:29 2012,"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more... (139 mins.)",Fight Club,Feature Film,David Fincher,10,8.9,139,1999,drama,841564,9/10/1999,http://www.imdb.com/title/tt0137523/
70,tt0190332,Sat Mar 10 15:37:46 2012,Sat Mar 10 15:37:46 2012,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life. (120 mins.)","Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,8,7.9,120,2000,"action, drama, romance",182946,5/16/2000,http://www.imdb.com/title/tt0190332/
71,tt0209144,Sat Mar 10 15:37:55 2012,Sat Mar 10 15:37:55 2012,"A man, suffering from short-term memory loss, uses notes and tattoos to hunt for the man he thinks killed his wife. (113 mins.)",Memento,Feature Film,Christopher Nolan,7,8.5,113,2000,"mystery, thriller",572739,9/5/2000,http://www.imdb.com/title/tt0209144/
72,tt0180093,Sat Mar 10 15:38:14 2012,Sat Mar 10 15:38:14 2012,The drug-induced utopias of four Coney Island individuals are shattered when their addictions become stronger. (102 mins.),Requiem for a Dream,Feature Film,Darren Aronofsky,9,8.4,102,2000,drama,390356,5/14/2000,http://www.imdb.com/title/tt0180093/
73,tt0172495,Sat Mar 10 15:38:30 2012,Sat Mar 10 15:38:30 2012,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge. (155 mins.)",Gladiator,Feature Film,Ridley Scott,9,8.5,155,2000,"action, adventure, drama",618930,5/1/2000,http://www.imdb.com/title/tt0172495/
74,tt0120737,Sat Mar 10 15:38:46 2012,Sat Mar 10 15:38:46 2012,A meek hobbit of The Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron. (178 mins.),The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,9,8.8,178,2001,"action, adventure, fantasy",811336,12/10/2001,http://www.imdb.com/title/tt0120737/
75,tt0167261,Sat Mar 10 15:39:12 2012,Sat Mar 10 15:39:12 2012,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard. (179 mins.)",The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"action, adventure, fantasy",704517,12/5/2002,http://www.imdb.com/title/tt0167261/
76,tt0167260,Sat Mar 10 15:39:00 2012,Sat Mar 10 15:39:00 2012,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring. (201 mins.),The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,9,8.9,201,2003,"action, adventure, fantasy",784964,12/1/2003,http://www.imdb.com/title/tt0167260/
77,tt0253474,Sat Mar 10 15:40:03 2012,Sat Mar 10 15:40:03 2012,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II. (150 mins.),The Pianist,Feature Film,Roman Polanski,9,8.5,150,2002,"biography, drama, history, war",308131,5/24/2002,http://www.imdb.com/title/tt0253474/
78,tt0266697,Sat Mar 10 15:40:16 2012,Sat Mar 10 15:40:16 2012,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of. (111 mins.),Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,10,8.1,111,2003,"action, crime",483287,10/10/2003,http://www.imdb.com/title/tt0266697/
79,tt0378194,Sat Mar 10 15:40:23 2012,Sat Mar 10 15:40:23 2012,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle. (137 mins.)",Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,10,8,137,2004,"action, crime, thriller",368165,4/16/2004,http://www.imdb.com/title/tt0378194/
