position,const,created,modified,description,Title,Title type,Directors,dimkovachev rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
29,tt0083866,Sat Mar 10 15:16:14 2012,Sat Mar 10 15:16:14 2012,A troubled child summons the courage to help a friendly alien escape Earth and return to his home-world.,E.T. the Extra-Terrestrial,Feature Film,Steven Spielberg,8,7.8,115,1982,"adventure, family, fantasy, sci_fi",210797,5/26/1982,http://www.imdb.com/title/tt0083866/
30,tt0084787,Sat Mar 10 15:16:55 2012,Sat Mar 10 15:16:55 2012,Scientists in the Antarctic are confronted by a shape-shifting alien that assumes the appearance of the people that it kills.,The Thing,Feature Film,John Carpenter,9,8.2,109,1982,"horror, mystery, sci_fi, thriller",180188,6/25/1982,http://www.imdb.com/title/tt0084787/
31,tt0086190,Sat Mar 10 15:17:43 2012,Sat Mar 10 15:17:43 2012,"After rescuing Han Solo from the palace of Jabba the Hutt, the Rebels attempt to destroy the Second Death Star, while Luke Skywalker tries to bring his father back to the Light Side of the Force.",Star Wars: Episode VI - Return of the Jedi,Feature Film,Richard Marquand,9,8.4,134,1983,"action, adventure, drama, fantasy, sci_fi",422914,5/25/1983,http://www.imdb.com/title/tt0086190/
32,tt0088247,Sat Mar 10 15:18:43 2012,Sat Mar 10 15:18:43 2012,"A robotic assassin from a post-apocalyptic future travels back in time to eliminate a waitress, whose son will grow up and lead humanity in a war against machines.",The Terminator,Feature Film,James Cameron,,8.1,107,1984,"action, sci_fi",391822,10/26/1984,http://www.imdb.com/title/tt0088247/
33,tt0086879,Sat Mar 10 15:18:49 2012,Sat Mar 10 15:18:49 2012,"The incredible story of Wolfgang Amadeus Mozart, told by his peer and secret rival Antonio Salieri - now confined to an insane asylum.",Amadeus,Feature Film,Milos Forman,8,8.3,160,1984,"biography, drama, music",188632,9/6/1984,http://www.imdb.com/title/tt0086879/
34,tt0089869,Sat Mar 10 15:19:08 2012,Sat Mar 10 15:19:08 2012,A man awakens to find himself alone in the world.,The Quiet Earth,Feature Film,Geoffrey Murphy,6,6.9,91,1985,"drama, sci_fi, mystery",15784,9/8/1985,http://www.imdb.com/title/tt0089869/
35,tt0088939,Sat Mar 10 15:19:32 2012,Sat Mar 10 15:19:32 2012,The life and trials of a young African American woman.,The Color Purple,Feature Film,Steven Spielberg,9,7.7,154,1985,drama,48152,12/16/1985,http://www.imdb.com/title/tt0088939/
36,tt0088846,Sat Mar 10 15:19:38 2012,Sat Mar 10 15:19:38 2012,A bureaucrat in a retro-future world tries to correct an administrative error and himself becomes an enemy of the state.,Brazil,Feature Film,Terry Gilliam,8,8,132,1985,"drama, fantasy, sci_fi",121230,2/20/1985,http://www.imdb.com/title/tt0088846/
37,tt0317248,Sat Mar 10 15:19:52 2012,Sat Mar 10 15:19:52 2012,"Two boys growing up in a violent neighborhood of Rio de Janeiro take different paths: one becomes a photographer, the other a drug dealer.",City of God,Feature Film,"Fernando Meirelles, K??tia Lund",10,8.7,130,2002,"crime, drama",361619,5/18/2002,http://www.imdb.com/title/tt0317248/
38,tt0094226,Sat Mar 10 15:20:52 2012,Sat Mar 10 15:20:52 2012,"Federal Agent Eliot Ness sets out to stop Al Capone; because of rampant corruption, he assembles a small, hand-picked team.",The Untouchables,Feature Film,Brian De Palma,,8,119,1987,"crime, drama, history, thriller",171603,6/2/1987,http://www.imdb.com/title/tt0094226/
39,tt0095016,Sat Mar 10 15:21:30 2012,Sat Mar 10 15:21:30 2012,"John McClane, officer of the NYPD, tries to save wife Holly Gennaro and several others, taken hostage by German terrorist Hans Gruber during a Christmas party at the Nakatomi Plaza in Los Angeles.",Die Hard,Feature Film,John McTiernan,7,8.3,131,1988,"action, thriller",408333,7/15/1988,http://www.imdb.com/title/tt0095016/
40,tt0095953,Sat Mar 10 15:21:44 2012,Sat Mar 10 15:21:44 2012,Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.,Rain Man,Feature Film,Barry Levinson,10,8,133,1988,drama,290224,12/12/1988,http://www.imdb.com/title/tt0095953/
41,tt0096163,Sat Mar 10 15:22:06 2012,Sat Mar 10 15:22:06 2012,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",The Vanishing,Feature Film,George Sluizer,,7.8,107,1988,"mystery, thriller",19096,8/29/1988,http://www.imdb.com/title/tt0096163/
42,tt0096895,Sat Mar 10 15:23:02 2012,Sat Mar 10 15:23:02 2012,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,Batman,Feature Film,Tim Burton,8,7.5,126,1989,"action, thriller",203435,6/19/1989,http://www.imdb.com/title/tt0096895/
43,tt0099487,Sat Mar 10 15:23:40 2012,Sat Mar 10 15:23:40 2012,"An uncommonly gentle young man, who happens to have scissors for hands, falls in love with a beautiful adolescent girl.",Edward Scissorhands,Feature Film,Tim Burton,8,8,105,1990,"drama, fantasy, romance",261522,12/6/1990,http://www.imdb.com/title/tt0099487/
44,tt0099685,Sat Mar 10 15:24:01 2012,Sat Mar 10 15:24:01 2012,Henry Hill and his friends work their way up through the mob hierarchy.,Goodfellas,Feature Film,Martin Scorsese,9,8.7,146,1990,"biography, crime, drama, thriller",482553,9/12/1990,http://www.imdb.com/title/tt0099685/
45,tt0103064,Sat Mar 10 15:24:21 2012,Sat Mar 10 15:24:21 2012,"The cyborg who once tried to kill Sarah Connor is dead, and another T-101 must now protect her teenage son, John Connor, from an even more powerful and advanced Terminator, the T-1000.",Terminator 2: Judgment Day,Feature Film,James Cameron,7,8.5,137,1991,"action, sci_fi, thriller",496286,7/1/1991,http://www.imdb.com/title/tt0103064/
46,tt0102926,Sat Mar 10 15:24:36 2012,Sat Mar 10 15:24:36 2012,A young F.B.I. cadet must confide in an incarcerated and manipulative killer to receive his help on catching another serial killer who skins his victims.,The Silence of the Lambs,Feature Film,Jonathan Demme,9,8.7,118,1991,"crime, drama, thriller",548067,1/30/1991,http://www.imdb.com/title/tt0102926/
47,tt0105695,Sat Mar 10 15:25:29 2012,Sat Mar 10 15:25:29 2012,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner and a young man.",Unforgiven,Feature Film,Clint Eastwood,9,8.3,131,1992,western,196184,8/3/1992,http://www.imdb.com/title/tt0105695/
48,tt0105236,Sat Mar 10 15:25:53 2012,Sat Mar 10 15:25:53 2012,"After a simple jewelery heist goes terribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Reservoir Dogs,Feature Film,Quentin Tarantino,9,8.4,99,1992,"crime, thriller",430693,1/21/1992,http://www.imdb.com/title/tt0105236/
49,tt0108052,Sat Mar 10 15:26:33 2012,Sat Mar 10 15:26:33 2012,"In Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Schindler's List,Feature Film,Steven Spielberg,9,8.9,195,1993,"biography, drama, history, war",564176,11/30/1993,http://www.imdb.com/title/tt0108052/
50,tt0107290,Sat Mar 10 15:26:45 2012,Sat Mar 10 15:26:45 2012,"During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.",Jurassic Park,Feature Film,Steven Spielberg,8,8,127,1993,"adventure, sci_fi",358687,6/9/1993,http://www.imdb.com/title/tt0107290/
51,tt0107818,Sat Mar 10 15:27:18 2012,Sat Mar 10 15:27:18 2012,"When a man with AIDS is fired by a conservative law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.",Philadelphia,Feature Film,Jonathan Demme,,7.6,125,1993,drama,136431,12/23/1993,http://www.imdb.com/title/tt0107818/
52,tt0111341,Sat Mar 10 15:27:39 2012,Sat Mar 10 15:27:39 2012,"In a small dilapidated village in 1990s Hungary, life has come to a virtual standstill. The autumn rains have started...",Satantango,Feature Film,B??la Tarr,,8.3,450,1994,"comedy, drama",4478,2/8/1994,http://www.imdb.com/title/tt0111341/
53,tt0110912,Sat Mar 10 15:27:59 2012,Sat Mar 10 15:27:59 2012,"The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Pulp Fiction,Feature Film,Quentin Tarantino,10,9,154,1994,"crime, drama, thriller",858754,5/12/1994,http://www.imdb.com/title/tt0110912/
54,tt0109830,Sat Mar 10 15:28:20 2012,Sat Mar 10 15:28:20 2012,"Forrest Gump, while not intelligent, has accidentally been present at many historic moments, but his true love, Jenny Curran, eludes him.",Forrest Gump,Feature Film,Robert Zemeckis,8,8.7,142,1994,"drama, romance",742278,6/23/1994,http://www.imdb.com/title/tt0109830/
55,tt0110357,Sat Mar 10 15:28:31 2012,Sat Mar 10 15:28:31 2012,"Tricked into thinking he killed his father, a guilt ridden lion cub flees into exile and abandons his identity as the future King.",The Lion King,Feature Film,"Roger Allers, Rob Minkoff",,8.4,89,1994,"animation, adventure, drama, family, musical",378303,6/15/1994,http://www.imdb.com/title/tt0110357/
56,tt0109831,Sat Mar 10 15:32:44 2012,Sat Mar 10 15:32:44 2012,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Four Weddings and a Funeral,Feature Film,Mike Newell,,7,117,1994,"comedy, drama, romance",83839,3/9/1994,http://www.imdb.com/title/tt0109831/
57,tt0110632,Sat Mar 10 15:32:59 2012,Sat Mar 10 15:32:59 2012,Two victims of traumatized childhoods become lovers and psychopathic serial murderers irresponsibly glorified by the mass media.,Natural Born Killers,Feature Film,Oliver Stone,7,7.2,118,1994,"crime, drama",132766,8/26/1994,http://www.imdb.com/title/tt0110632/
58,tt0112641,Sat Mar 10 15:33:45 2012,Sat Mar 10 15:33:45 2012,"Greed, deception, money, power, and murder occur between two mobster best friends and a trophy wife over a gambling empire.",Casino,Feature Film,Martin Scorsese,8,8.2,178,1995,"biography, crime, drama",223458,11/14/1995,http://www.imdb.com/title/tt0112641/
59,tt0114709,Sat Mar 10 15:33:56 2012,Sat Mar 10 15:33:56 2012,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,Toy Story,Feature Film,John Lasseter,,8.3,81,1995,"animation, adventure, comedy, family, fantasy",384896,11/19/1995,http://www.imdb.com/title/tt0114709/
60,tt0113277,Sat Mar 10 15:34:18 2012,Sat Mar 10 15:34:18 2012,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,Heat,Feature Film,Michael Mann,8,8.3,170,1995,"action, crime, drama, thriller",307256,12/15/1995,http://www.imdb.com/title/tt0113277/
61,tt0117571,Sat Mar 10 15:35:13 2012,Sat Mar 10 15:35:13 2012,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the ""Rules"" of horror films as they find themselves living in a real-life one.",Scream,Feature Film,Wes Craven,4,7.2,111,1996,"crime, horror, mystery",170186,12/18/1996,http://www.imdb.com/title/tt0117571/
62,tt0117951,Sat Mar 10 15:35:25 2012,Sat Mar 10 15:35:25 2012,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Trainspotting,Feature Film,Danny Boyle,8,8.2,94,1996,"crime, drama",323474,2/23/1996,http://www.imdb.com/title/tt0117951/
63,tt0116629,Sat Mar 10 15:35:40 2012,Sat Mar 10 15:35:40 2012,"The aliens are coming and their goal is to invade and destroy. Fighting superior technology, Man's best weapon is the will to survive.",Independence Day,Feature Film,Roland Emmerich,,6.8,145,1996,"action, sci_fi",314122,6/25/1996,http://www.imdb.com/title/tt0116629/
64,tt0118789,Sat Mar 10 15:36:30 2012,Sat Mar 10 15:36:30 2012,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her...",Buffalo '66,Feature Film,Vincent Gallo,7,7.4,110,1998,"comedy, crime, drama, romance",29442,1/21/1998,http://www.imdb.com/title/tt0118789/
65,tt0120815,Sat Mar 10 15:36:41 2012,Sat Mar 10 15:36:41 2012,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",Saving Private Ryan,Feature Film,Steven Spielberg,9,8.6,169,1998,"action, drama, war",565894,7/24/1998,http://www.imdb.com/title/tt0120815/
66,tt0169547,Sat Mar 10 15:36:55 2012,Sat Mar 10 15:36:55 2012,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation for his daughter's attractive friend.",American Beauty,Feature Film,Sam Mendes,8,8.5,122,1999,drama,572555,9/8/1999,http://www.imdb.com/title/tt0169547/
67,tt0133093,Sat Mar 10 15:37:05 2012,Sat Mar 10 15:37:05 2012,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",9,8.7,136,1999,"action, adventure, sci_fi",796251,3/31/1999,http://www.imdb.com/title/tt0133093/
68,tt0167404,Sat Mar 10 15:37:15 2012,Sat Mar 10 15:37:15 2012,A boy who communicates with spirits that don't know they're dead seeks the help of a disheartened child psychologist.,The Sixth Sense,Feature Film,M. Night Shyamalan,9,8.2,107,1999,"drama, mystery, thriller",490984,8/2/1999,http://www.imdb.com/title/tt0167404/
69,tt0137523,Sat Mar 10 15:37:29 2012,Sat Mar 10 15:37:29 2012,"An insomniac office worker looking for a way to change his life crosses paths with a devil-may-care soap maker and they form an underground fight club that evolves into something much, much more...",Fight Club,Feature Film,David Fincher,10,8.9,139,1999,drama,844726,9/10/1999,http://www.imdb.com/title/tt0137523/
70,tt0190332,Sat Mar 10 15:37:46 2012,Sat Mar 10 15:37:46 2012,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically skilled, adolescent nobleman's daughter, who is at a crossroads in her life.","Crouching Tiger, Hidden Dragon",Feature Film,Ang Lee,8,7.9,120,2000,"action, drama, romance",183209,5/16/2000,http://www.imdb.com/title/tt0190332/
71,tt0209144,Sat Mar 10 15:37:55 2012,Sat Mar 10 15:37:55 2012,"A man, suffering from short-term memory loss, uses notes and tattoos to hunt for the man he thinks killed his wife.",Memento,Feature Film,Christopher Nolan,7,8.5,113,2000,"mystery, thriller",574663,9/5/2000,http://www.imdb.com/title/tt0209144/
72,tt0180093,Sat Mar 10 15:38:14 2012,Sat Mar 10 15:38:14 2012,The drug-induced utopias of four Coney Island individuals are shattered when their addictions become stronger.,Requiem for a Dream,Feature Film,Darren Aronofsky,9,8.4,102,2000,drama,391591,5/14/2000,http://www.imdb.com/title/tt0180093/
73,tt0172495,Sat Mar 10 15:38:30 2012,Sat Mar 10 15:38:30 2012,"When a Roman general is betrayed and his family murdered by an emperor's corrupt son, he comes to Rome as a gladiator to seek revenge.",Gladiator,Feature Film,Ridley Scott,9,8.5,155,2000,"action, adventure, drama",621350,5/1/2000,http://www.imdb.com/title/tt0172495/
74,tt0120737,Sat Mar 10 15:38:46 2012,Sat Mar 10 15:38:46 2012,A meek hobbit of The Shire and eight companions set out on a journey to Mount Doom to destroy the One Ring and the dark lord Sauron.,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,9,8.8,178,2001,"action, adventure, fantasy",816359,12/10/2001,http://www.imdb.com/title/tt0120737/
75,tt0167261,Sat Mar 10 15:39:12 2012,Sat Mar 10 15:39:12 2012,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"action, adventure, fantasy",709313,12/5/2002,http://www.imdb.com/title/tt0167261/
76,tt0167260,Sat Mar 10 15:39:00 2012,Sat Mar 10 15:39:00 2012,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,9,8.9,201,2003,"action, adventure, fantasy",789984,12/1/2003,http://www.imdb.com/title/tt0167260/
77,tt0253474,Sat Mar 10 15:40:03 2012,Sat Mar 10 15:40:03 2012,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,The Pianist,Feature Film,Roman Polanski,9,8.5,150,2002,"biography, drama, history, war",309438,5/24/2002,http://www.imdb.com/title/tt0253474/
78,tt0266697,Sat Mar 10 15:40:16 2012,Sat Mar 10 15:40:16 2012,The Bride wakens from a four-year coma. The child she carried in her womb is gone. Now she must wreak vengeance on the team of assassins who betrayed her - a team she was once part of.,Kill Bill: Vol. 1,Feature Film,Quentin Tarantino,10,8.1,111,2003,"action, crime",484794,10/10/2003,http://www.imdb.com/title/tt0266697/
79,tt0378194,Sat Mar 10 15:40:23 2012,Sat Mar 10 15:40:23 2012,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd and the treacherous, one-eyed Elle.",Kill Bill: Vol. 2,Feature Film,Quentin Tarantino,10,8,137,2004,"action, crime, thriller",369032,4/16/2004,http://www.imdb.com/title/tt0378194/
80,tt0443453,Sat Mar 10 15:40:53 2012,Sat Mar 10 15:40:53 2012,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Feature Film,Larry Charles,9,7.3,84,2006,comedy,236701,8/4/2006,http://www.imdb.com/title/tt0443453/
81,tt0457430,Sat Mar 10 15:41:06 2012,Sat Mar 10 15:41:06 2012,"In the fascist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Pan's Labyrinth,Feature Film,Guillermo del Toro,10,8.3,118,2006,"drama, fantasy, war",323351,5/27/2006,http://www.imdb.com/title/tt0457430/
82,tt0472043,Sat Mar 10 15:41:18 2012,Sat Mar 10 15:41:18 2012,"As the Mayan kingdom faces its decline, the rulers insist the key to prosperity is to build more temples and offer human sacrifices. Jaguar Paw, a young man captured for sacrifice, flees to avoid his fate.",Apocalypto,Feature Film,Mel Gibson,10,7.8,139,2006,"action, adventure, drama, thriller",186583,12/8/2006,http://www.imdb.com/title/tt0472043/
